latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.72735,133.35927,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.66,N,VIIRS_NOAA20_NRT,311.86,292.47,YES,,LOW
-2.72626,133.3524,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,4.07,N,VIIRS_NOAA20_NRT,331.83,293.08,YES,,LOW
-2.72404,133.35979,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.71,N,VIIRS_NOAA20_NRT,305.94,292.16,YES,,LOW
-2.7235,133.35635,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.71,N,VIIRS_NOAA20_NRT,306.91,292.07,YES,,LOW
-2.72295,133.35292,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,2.63,N,VIIRS_NOAA20_NRT,331.89,293.25,YES,,LOW
-2.71458,132.91579,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,304.42,282.9,NO,14.182,MONITORING
-2.71126,132.91632,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.0,N,VIIRS_NOAA20_NRT,307.59,282.69,NO,14.094,MONITORING
-2.69763,132.93623,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.36,N,VIIRS_NOAA20_NRT,306.89,280.36,NO,11.864,MONITORING
-2.6733,132.93295,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.75,N,VIIRS_NOAA20_NRT,299.75,281.1,NO,12.657,MONITORING
-2.66712,133.04387,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.53,N,VIIRS_NOAA20_NRT,297.35,279.75,NO,2.722,MONITORING
-2.64002,133.08708,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA20_NRT,313.63,289.64,YES,,LOW
-2.63947,133.08363,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.24,N,VIIRS_NOAA20_NRT,309.99,289.48,YES,,LOW
-2.63892,133.08015,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.24,N,VIIRS_NOAA20_NRT,307.85,289.29,YES,,LOW
-2.63671,133.0876,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.98,N,VIIRS_NOAA20_NRT,311.6,290.23,YES,,LOW
-2.62953,133.08519,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.12,N,VIIRS_NOAA20_NRT,305.57,290.42,YES,,LOW
-2.59052,133.28957,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,313.02,292.39,YES,,LOW
-2.58997,133.28613,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,314.29,292.52,YES,,LOW
-2.58943,133.28268,,0.38,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.1,N,VIIRS_NOAA20_NRT,304.0,291.84,YES,,LOW
-2.43774,133.13991,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,14.6,N,VIIRS_NOAA20_NRT,337.36,292.56,YES,,HIGH
-2.18688,133.18718,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.91,N,VIIRS_NOAA20_NRT,309.03,291.86,YES,,LOW
-2.1859,132.73131,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,1.18,N,VIIRS_NOAA20_NRT,306.95,293.16,YES,,LOW
-2.15865,132.71046,,0.39,0.36,2026-09-25,1635,N20,VIIRS,n,2.0NRT,,0.62,N,VIIRS_NOAA20_NRT,306.83,291.54,YES,,LOW
-2.99308,133.20752,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,2.09,D,VIIRS_NOAA20_NRT,329.38,290.4,NO,4.821,MONITORING
-2.98743,133.10059,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,2.59,D,VIIRS_NOAA20_NRT,343.27,295.68,NO,9.062,MONITORING
-2.98695,133.10364,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,2.59,D,VIIRS_NOAA20_NRT,332.96,294.42,NO,8.79,MONITORING
-2.98576,133.09323,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,17.88,D,VIIRS_NOAA20_NRT,356.68,296.78,NO,9.523,MONITORING
-2.98525,133.09628,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,7.17,D,VIIRS_NOAA20_NRT,367.0,295.87,NO,9.234,MONITORING
-2.98474,133.0993,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,7.17,D,VIIRS_NOAA20_NRT,334.0,295.89,NO,8.951,MONITORING
-2.98423,133.10236,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,8.53,D,VIIRS_NOAA20_NRT,351.41,296.01,NO,8.669,MONITORING
-2.98377,133.09064,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,8.94,D,VIIRS_NOAA20_NRT,347.54,295.9,NO,9.597,MONITORING
-2.98328,133.0937,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,10.86,D,VIIRS_NOAA20_NRT,367.0,298.35,NO,9.301,MONITORING
-2.98279,133.09677,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,10.86,D,VIIRS_NOAA20_NRT,348.48,296.78,NO,9.009,MONITORING
-2.98011,133.09552,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,7.17,D,VIIRS_NOAA20_NRT,329.76,295.44,NO,8.918,MONITORING
-2.95316,133.9258,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.24,D,VIIRS_NOAA20_NRT,336.16,293.3,NO,15.012,MONITORING
-2.95172,133.55376,,0.36,0.58,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.31,D,VIIRS_NOAA20_NRT,329.43,292.22,YES,,LOW
-2.95139,133.9254,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,3.55,D,VIIRS_NOAA20_NRT,333.98,293.52,NO,14.841,MONITORING
-2.94634,133.99124,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,3.77,D,VIIRS_NOAA20_NRT,337.3,292.75,NO,7.999,MONITORING
-2.94212,133.99086,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.24,D,VIIRS_NOAA20_NRT,339.01,292.73,NO,7.819,MONITORING
-2.90969,133.94194,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.78,D,VIIRS_NOAA20_NRT,329.75,294.04,NO,10.268,MONITORING
-2.90913,133.94533,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,5.31,D,VIIRS_NOAA20_NRT,330.14,293.27,NO,10.261,MONITORING
-2.90435,133.97443,,0.39,0.59,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.14,D,VIIRS_NOAA20_NRT,338.51,292.8,NO,8.389,MONITORING
-2.88494,133.17848,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,6.38,D,VIIRS_NOAA20_NRT,367.0,294.84,NO,4.007,MONITORING
-2.88128,133.16859,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,11.13,D,VIIRS_NOAA20_NRT,352.33,295.52,NO,4.305,MONITORING
-2.88078,133.17165,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,11.15,D,VIIRS_NOAA20_NRT,367.0,296.8,NO,4.381,MONITORING
-2.88027,133.17468,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,11.15,D,VIIRS_NOAA20_NRT,329.43,294.87,NO,4.482,MONITORING
-2.87976,133.17776,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,6.38,D,VIIRS_NOAA20_NRT,334.63,294.61,NO,4.584,MONITORING
-2.87924,133.18083,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,6.38,D,VIIRS_NOAA20_NRT,340.41,293.83,NO,4.647,MONITORING
-2.87821,133.18704,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,13.63,D,VIIRS_NOAA20_NRT,367.0,292.57,NO,4.791,MONITORING
-2.87611,133.16785,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,9.43,D,VIIRS_NOAA20_NRT,367.0,295.56,NO,4.881,MONITORING
-2.8756,133.17091,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,8.73,D,VIIRS_NOAA20_NRT,333.62,293.98,NO,4.949,MONITORING
-2.8745,133.16631,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,8.66,D,VIIRS_NOAA20_NRT,355.95,294.56,NO,5.063,MONITORING
-2.87401,133.16939,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,8.7,D,VIIRS_NOAA20_NRT,340.68,293.46,NO,5.118,MONITORING
-2.87196,133.161,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,6.3,D,VIIRS_NOAA20_NRT,340.73,294.4,NO,5.397,MONITORING
-2.87145,133.16406,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,9.43,D,VIIRS_NOAA20_NRT,347.19,293.93,NO,5.416,MONITORING
-2.8703,133.15944,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.85,D,VIIRS_NOAA20_NRT,333.97,293.9,NO,5.607,MONITORING
-2.86981,133.16252,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,8.66,D,VIIRS_NOAA20_NRT,367.0,294.42,NO,5.614,MONITORING
-2.85627,133.14792,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.95,D,VIIRS_NOAA20_NRT,334.23,292.15,NO,7.425,MONITORING
-2.85578,133.15099,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.95,D,VIIRS_NOAA20_NRT,330.11,293.82,NO,7.389,MONITORING
-2.85111,133.14714,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,4.95,D,VIIRS_NOAA20_NRT,351.11,293.46,NO,7.905,MONITORING
-2.85061,133.15021,,0.34,0.56,2026-09-26,514,N20,VIIRS,h,2.0NRT,,4.95,D,VIIRS_NOAA20_NRT,367.0,292.56,NO,7.737,MONITORING
-2.83587,133.0139,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,2.34,D,VIIRS_NOAA20_NRT,329.63,294.31,NO,13.648,MONITORING
-2.82562,133.10878,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,3.15,D,VIIRS_NOAA20_NRT,344.36,291.86,NO,7.638,MONITORING
-2.76946,133.09709,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,6.98,D,VIIRS_NOAA20_NRT,332.13,291.11,NO,3.47,MONITORING
-2.76895,133.10013,,0.34,0.56,2026-09-26,514,N20,VIIRS,l,2.0NRT,,6.98,D,VIIRS_NOAA20_NRT,356.95,291.21,NO,3.419,MONITORING
-2.76736,133.09766,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,15.29,D,VIIRS_NOAA20_NRT,352.92,292.8,NO,3.239,MONITORING
-2.76688,133.10072,,0.34,0.56,2026-09-26,514,N20,VIIRS,l,2.0NRT,,15.69,D,VIIRS_NOAA20_NRT,356.34,290.37,NO,3.182,MONITORING
-2.76379,133.09938,,0.34,0.56,2026-09-26,514,N20,VIIRS,n,2.0NRT,,6.98,D,VIIRS_NOAA20_NRT,334.79,290.14,NO,2.861,MONITORING
-2.72728,133.34834,,0.36,0.57,2026-09-26,514,N20,VIIRS,n,2.0NRT,,8.38,D,VIIRS_NOAA20_NRT,330.0,290.84,YES,,LOW
-2.72679,133.35146,,0.36,0.57,2026-09-26,514,N20,VIIRS,l,2.0NRT,,12.45,D,VIIRS_NOAA20_NRT,356.34,290.83,YES,,HIGH
-2.44265,133.14246,,0.35,0.57,2026-09-26,514,N20,VIIRS,h,2.0NRT,,7.43,D,VIIRS_NOAA20_NRT,367.0,294.63,YES,,LOW
-2.43849,133.14319,,0.35,0.57,2026-09-26,514,N20,VIIRS,h,2.0NRT,,5.35,D,VIIRS_NOAA20_NRT,367.0,292.84,YES,,LOW
-3.0603,133.63103,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,306.54,291.38,NO,3.714,MONITORING
-3.05637,133.63162,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,303.6,291.34,NO,3.523,MONITORING
-3.0192,133.64944,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.17,N,VIIRS_NOAA20_NRT,306.3,291.34,NO,1.497,MONITORING
-2.99004,133.20647,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.71,N,VIIRS_NOAA20_NRT,311.47,291.27,NO,4.629,MONITORING
-2.98945,133.20294,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.91,N,VIIRS_NOAA20_NRT,310.45,290.94,NO,4.773,MONITORING
-2.98916,133.10039,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,335.8,292.02,NO,9.217,MONITORING
-2.98857,133.0968,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,317.41,291.22,NO,9.449,MONITORING
-2.98738,133.0896,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,305.55,291.17,NO,9.946,MONITORING
-2.98599,133.20711,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.71,N,VIIRS_NOAA20_NRT,315.05,291.62,NO,4.201,MONITORING
-2.98541,133.20358,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.91,N,VIIRS_NOAA20_NRT,311.39,291.17,NO,4.36,MONITORING
-2.98509,133.10106,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,311.14,292.03,NO,8.839,MONITORING
-2.9845,133.09746,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.4,N,VIIRS_NOAA20_NRT,312.11,291.88,NO,9.081,MONITORING
-2.9839,133.09386,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,311.44,291.78,NO,9.333,MONITORING
-2.98331,133.09027,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.42,N,VIIRS_NOAA20_NRT,314.0,291.98,NO,9.596,MONITORING
-2.98136,133.20422,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.29,N,VIIRS_NOAA20_NRT,303.38,291.05,NO,3.953,MONITORING
-2.98125,133.33701,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,303.43,290.89,YES,,LOW
-2.9812,133.20726,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.62,N,VIIRS_NOAA20_NRT,303.31,291.09,NO,3.741,MONITORING
-2.97983,133.09448,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.11,N,VIIRS_NOAA20_NRT,310.7,292.1,NO,8.987,MONITORING
-2.97924,133.09093,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.11,N,VIIRS_NOAA20_NRT,303.8,291.23,NO,9.257,MONITORING
-2.96916,132.92772,,0.41,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.61,N,VIIRS_NOAA20_NRT,306.96,288.65,NO,25.913,MONITORING
-2.96872,133.96031,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.65,N,VIIRS_NOAA20_NRT,308.83,290.83,NO,12.231,MONITORING
-2.96795,133.95555,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.65,N,VIIRS_NOAA20_NRT,305.01,290.77,NO,12.643,MONITORING
-2.95832,133.11578,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.87,N,VIIRS_NOAA20_NRT,302.01,291.34,NO,5.645,MONITORING
-2.95414,133.16779,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.89,N,VIIRS_NOAA20_NRT,303.15,291.28,NO,2.289,MONITORING
-2.95368,133.11284,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.56,N,VIIRS_NOAA20_NRT,308.55,291.37,NO,5.642,MONITORING
-2.95211,133.93097,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.25,N,VIIRS_NOAA20_NRT,309.5,290.94,NO,14.428,MONITORING
-2.95137,133.92633,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.64,N,VIIRS_NOAA20_NRT,313.6,290.61,NO,14.835,MONITORING
-2.94177,133.98929,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,3.49,N,VIIRS_NOAA20_NRT,317.03,291.17,NO,7.959,MONITORING
-2.92056,133.53281,,0.57,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.5,N,VIIRS_NOAA20_NRT,308.53,291.16,YES,,LOW
-2.91893,133.53128,,0.57,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.77,N,VIIRS_NOAA20_NRT,308.18,290.78,YES,,LOW
-2.91834,133.55217,,0.57,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.48,N,VIIRS_NOAA20_NRT,304.37,290.71,YES,,LOW
-2.9174,133.53848,,0.57,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.2,N,VIIRS_NOAA20_NRT,304.94,290.68,YES,,LOW
-2.91581,133.53696,,0.57,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.77,N,VIIRS_NOAA20_NRT,307.55,291.22,YES,,LOW
-2.91579,133.52835,,0.57,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.79,N,VIIRS_NOAA20_NRT,304.12,290.68,YES,,LOW
-2.91091,133.94548,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.46,N,VIIRS_NOAA20_NRT,306.81,291.2,NO,10.46,MONITORING
-2.91012,133.94066,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,3.84,N,VIIRS_NOAA20_NRT,313.86,291.53,NO,10.298,MONITORING
-2.90427,133.97742,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.66,N,VIIRS_NOAA20_NRT,311.32,290.98,NO,8.092,MONITORING
-2.9034,133.97214,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.69,N,VIIRS_NOAA20_NRT,304.77,290.96,NO,8.568,MONITORING
-2.90242,133.94203,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.6,N,VIIRS_NOAA20_NRT,307.53,290.64,NO,9.466,MONITORING
-2.90202,133.98773,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.75,N,VIIRS_NOAA20_NRT,312.91,290.54,NO,6.973,MONITORING
-2.90124,133.98299,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,3.26,N,VIIRS_NOAA20_NRT,316.72,290.79,NO,7.386,MONITORING
-2.89956,133.97281,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.72,N,VIIRS_NOAA20_NRT,309.65,291.27,NO,8.318,MONITORING
-2.89859,133.94284,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.6,N,VIIRS_NOAA20_NRT,306.99,291.01,NO,9.057,MONITORING
-2.89799,133.96329,,0.53,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.32,N,VIIRS_NOAA20_NRT,304.91,290.89,NO,9.234,MONITORING
-2.89307,133.58922,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA20_NRT,306.22,291.12,YES,,LOW
-2.88913,133.58986,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.04,N,VIIRS_NOAA20_NRT,304.58,291.53,YES,,LOW
-2.88368,133.60622,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.95,N,VIIRS_NOAA20_NRT,306.5,291.37,YES,,LOW
-2.88365,133.95874,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,302.11,290.79,NO,7.94,MONITORING
-2.88294,133.95432,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.57,N,VIIRS_NOAA20_NRT,303.01,290.09,NO,7.684,MONITORING
-2.88107,133.95671,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.91,N,VIIRS_NOAA20_NRT,311.77,290.86,NO,7.587,MONITORING
-2.88066,133.17648,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.43,N,VIIRS_NOAA20_NRT,305.83,291.8,NO,4.478,MONITORING
-2.87979,133.9594,,0.54,0.42,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.21,N,VIIRS_NOAA20_NRT,302.63,290.53,NO,7.578,MONITORING
-2.8766,133.17714,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.74,N,VIIRS_NOAA20_NRT,308.04,291.57,NO,4.936,MONITORING
-2.87422,133.16275,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.38,N,VIIRS_NOAA20_NRT,309.24,291.62,NO,5.123,MONITORING
-2.87015,133.16338,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.38,N,VIIRS_NOAA20_NRT,306.37,291.79,NO,5.567,MONITORING
-2.86872,133.61385,,0.56,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.0,N,VIIRS_NOAA20_NRT,308.23,291.37,YES,,LOW
-2.8632,133.14566,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.37,N,VIIRS_NOAA20_NRT,319.94,290.77,NO,6.769,MONITORING
-2.8631,133.14603,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.31,N,VIIRS_NOAA20_NRT,319.88,290.93,NO,6.766,MONITORING
-2.85425,133.44997,,0.38,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.51,N,VIIRS_NOAA20_NRT,310.06,291.14,YES,,LOW
-2.84121,133.42015,,0.38,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.91,N,VIIRS_NOAA20_NRT,305.08,291.04,YES,,LOW
-2.84064,133.41669,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.91,N,VIIRS_NOAA20_NRT,305.35,291.32,YES,,LOW
-2.83544,133.00508,,0.41,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.08,N,VIIRS_NOAA20_NRT,305.32,291.66,NO,14.183,MONITORING
-2.83364,133.01244,,0.41,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.33,N,VIIRS_NOAA20_NRT,309.77,291.2,NO,13.536,MONITORING
-2.83306,133.00876,,0.41,0.45,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.33,N,VIIRS_NOAA20_NRT,309.14,291.42,NO,13.724,MONITORING
-2.83231,132.6236,,0.43,0.46,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.84,N,VIIRS_NOAA20_NRT,307.48,291.55,NO,48.823,MONITORING
-2.83168,132.61974,,0.43,0.46,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.43,N,VIIRS_NOAA20_NRT,316.33,291.74,NO,49.213,MONITORING
-2.82745,132.6203,,0.43,0.46,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.85,N,VIIRS_NOAA20_NRT,305.0,290.81,NO,49.018,MONITORING
-2.82719,133.1033,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.03,N,VIIRS_NOAA20_NRT,322.01,291.08,NO,8.181,MONITORING
-2.82253,133.10034,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.51,N,VIIRS_NOAA20_NRT,318.49,290.86,NO,8.058,MONITORING
-2.82131,133.34865,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.41,N,VIIRS_NOAA20_NRT,305.32,290.93,YES,,LOW
-2.81715,132.61024,,0.43,0.46,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.61,N,VIIRS_NOAA20_NRT,305.32,291.67,NO,49.788,MONITORING
-2.8155,133.46312,,0.38,0.43,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.77,N,VIIRS_NOAA20_NRT,303.99,291.42,YES,,LOW
-2.81385,133.35342,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.59,N,VIIRS_NOAA20_NRT,310.31,291.27,YES,,LOW
-2.8087,133.37213,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.96,N,VIIRS_NOAA20_NRT,307.9,291.22,YES,,LOW
-2.80526,133.37625,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.96,N,VIIRS_NOAA20_NRT,304.35,290.98,YES,,LOW
-2.80514,133.17349,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.48,N,VIIRS_NOAA20_NRT,310.61,291.66,NO,2.158,MONITORING
-2.80386,132.60835,,0.43,0.46,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.3,N,VIIRS_NOAA20_NRT,307.47,291.95,NO,49.635,MONITORING
-2.80284,133.18492,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.42,N,VIIRS_NOAA20_NRT,334.88,292.08,NO,2.026,MONITORING
-2.80068,133.3734,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,1.24,N,VIIRS_NOAA20_NRT,303.95,291.09,YES,,LOW
-2.79936,133.18913,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.42,N,VIIRS_NOAA20_NRT,322.23,292.08,NO,1.948,MONITORING
-2.79877,133.18555,,0.4,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,2.42,N,VIIRS_NOAA20_NRT,314.21,291.5,NO,1.658,MONITORING
-2.79776,133.30576,,0.39,0.44,2026-09-26,1616,N20,VIIRS,n,2.0NRT,,0.97,N,VIIRS_NOAA20_NRT,307.3,291.03,YES,,LOW
