latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.51569,105.64417,,0.35,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.05,N,VIIRS_SNPP_NRT,306.36,286.77,YES,,LOW
-3.47395,105.61102,,0.36,0.57,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.54,N,VIIRS_SNPP_NRT,307.8,286.74,YES,,LOW
-3.43845,105.19387,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.59,N,VIIRS_SNPP_NRT,307.25,287.44,YES,,LOW
-3.43786,105.19038,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.8,N,VIIRS_SNPP_NRT,308.45,287.77,YES,,LOW
-3.433,105.19479,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.59,N,VIIRS_SNPP_NRT,306.38,287.23,YES,,LOW
-3.43267,105.19398,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.73,N,VIIRS_SNPP_NRT,322.58,287.49,YES,,LOW
-3.4324,105.19131,,0.38,0.59,2026-09-25,1758,N,VIIRS,h,2.0NRT,,6.8,N,VIIRS_SNPP_NRT,367.0,292.61,YES,,LOW
-3.43209,105.19048,,0.38,0.59,2026-09-25,1758,N,VIIRS,h,2.0NRT,,8.64,N,VIIRS_SNPP_NRT,367.0,292.93,YES,,LOW
-3.4318,105.18783,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.8,N,VIIRS_SNPP_NRT,333.39,289.3,YES,,LOW
-3.43152,105.18699,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,8.64,N,VIIRS_SNPP_NRT,326.92,289.15,YES,,LOW
-3.4312,105.18435,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.67,N,VIIRS_SNPP_NRT,315.85,288.51,YES,,LOW
-3.43095,105.1835,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.36,N,VIIRS_SNPP_NRT,313.78,288.49,YES,,LOW
-3.4306,105.18086,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.67,N,VIIRS_SNPP_NRT,306.2,287.73,YES,,LOW
-3.43037,105.18001,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.36,N,VIIRS_SNPP_NRT,304.52,287.59,YES,,LOW
-3.38346,105.3341,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.86,N,VIIRS_SNPP_NRT,334.53,288.73,YES,,LOW
-3.38288,105.33066,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.86,N,VIIRS_SNPP_NRT,338.23,289.46,YES,,LOW
-3.3823,105.32723,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.64,N,VIIRS_SNPP_NRT,336.08,288.95,YES,,LOW
-3.37806,105.33501,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.62,N,VIIRS_SNPP_NRT,302.18,288.56,YES,,LOW
-3.37725,105.2644,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.37,N,VIIRS_SNPP_NRT,310.82,288.05,YES,,LOW
-3.35246,105.28291,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.93,N,VIIRS_SNPP_NRT,311.59,288.81,YES,,LOW
-3.35186,105.27942,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.93,N,VIIRS_SNPP_NRT,302.95,288.58,YES,,LOW
-3.31153,105.17519,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.28,N,VIIRS_SNPP_NRT,310.78,283.46,YES,,LOW
-3.31133,105.17657,,0.39,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.05,N,VIIRS_SNPP_NRT,310.75,284.16,YES,,LOW
-3.31075,105.17304,,0.39,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.05,N,VIIRS_SNPP_NRT,300.0,283.71,YES,,LOW
-3.30727,105.18312,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.43,N,VIIRS_SNPP_NRT,306.41,283.94,YES,,LOW
-3.30667,105.17962,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.43,N,VIIRS_SNPP_NRT,334.02,284.84,YES,,LOW
-3.30644,105.18103,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.9,N,VIIRS_SNPP_NRT,331.47,284.92,YES,,LOW
-3.30606,105.17611,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.19,N,VIIRS_SNPP_NRT,309.56,285.31,YES,,LOW
-3.30586,105.17751,,0.39,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.05,N,VIIRS_SNPP_NRT,319.97,285.32,YES,,LOW
-3.25482,104.97247,,0.4,0.6,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.59,N,VIIRS_SNPP_NRT,295.81,268.67,YES,,LOW
-3.23079,105.33006,,0.38,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,309.35,286.31,YES,,LOW
-3.22987,105.32977,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.23,N,VIIRS_SNPP_NRT,305.08,284.79,YES,,LOW
-3.22174,105.34225,,0.38,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.25,N,VIIRS_SNPP_NRT,298.49,282.82,YES,,LOW
-3.22114,105.33881,,0.38,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.25,N,VIIRS_SNPP_NRT,301.27,282.4,YES,,LOW
-3.22017,105.33857,,0.38,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.5,N,VIIRS_SNPP_NRT,300.03,281.24,YES,,LOW
-3.21936,105.32851,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.82,N,VIIRS_SNPP_NRT,303.4,280.13,YES,,LOW
-3.21846,105.32825,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.89,N,VIIRS_SNPP_NRT,305.8,281.68,YES,,LOW
-3.16215,105.39091,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.6,N,VIIRS_SNPP_NRT,322.18,284.05,YES,,LOW
-3.15674,105.39178,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.6,N,VIIRS_SNPP_NRT,315.2,284.55,YES,,LOW
-3.15616,105.38837,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.45,N,VIIRS_SNPP_NRT,302.19,285.27,YES,,LOW
-3.15134,105.39268,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.56,N,VIIRS_SNPP_NRT,307.19,286.82,YES,,LOW
-3.15075,105.38927,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,7.25,N,VIIRS_SNPP_NRT,345.89,289.76,YES,,LOW
-3.14959,105.38246,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.46,N,VIIRS_SNPP_NRT,318.1,289.23,YES,,LOW
-3.09864,105.21604,,0.39,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.47,N,VIIRS_SNPP_NRT,312.93,285.63,NO,0.191,MONITORING
-3.09814,105.21593,,0.39,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.28,N,VIIRS_SNPP_NRT,312.42,285.6,NO,0.219,MONITORING
-3.08189,105.28732,,0.38,0.59,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.86,N,VIIRS_SNPP_NRT,303.63,286.22,YES,,LOW
-3.05601,105.60935,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,0.79,N,VIIRS_SNPP_NRT,300.16,279.21,YES,,LOW
-3.0534,105.61023,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.3,N,VIIRS_SNPP_NRT,303.69,279.78,YES,,LOW
-3.05283,105.60693,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.23,N,VIIRS_SNPP_NRT,301.07,279.46,YES,,LOW
-3.05068,105.61028,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.53,N,VIIRS_SNPP_NRT,306.28,279.5,YES,,LOW
-3.05013,105.60696,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.13,N,VIIRS_SNPP_NRT,306.36,277.84,YES,,LOW
-3.04998,105.59036,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.68,N,VIIRS_SNPP_NRT,301.47,279.84,YES,,LOW
-3.04959,105.60364,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.13,N,VIIRS_SNPP_NRT,309.04,279.93,YES,,LOW
-3.04941,105.58704,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.33,N,VIIRS_SNPP_NRT,305.86,279.89,YES,,LOW
-3.04904,105.60031,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.97,N,VIIRS_SNPP_NRT,302.38,278.99,YES,,LOW
-3.04884,105.58372,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,1.33,N,VIIRS_SNPP_NRT,305.79,278.99,YES,,LOW
-3.04849,105.59698,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.97,N,VIIRS_SNPP_NRT,301.69,278.57,YES,,LOW
-3.04794,105.59366,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.1,N,VIIRS_SNPP_NRT,303.23,278.66,YES,,LOW
-3.0474,105.59032,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.1,N,VIIRS_SNPP_NRT,309.24,280.2,YES,,LOW
-3.04685,105.58699,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,4.97,N,VIIRS_SNPP_NRT,321.82,281.57,YES,,LOW
-3.0463,105.58366,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,4.97,N,VIIRS_SNPP_NRT,316.5,281.0,YES,,LOW
-3.0448,105.60787,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.13,N,VIIRS_SNPP_NRT,310.07,279.87,YES,,LOW
-3.04425,105.60455,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.13,N,VIIRS_SNPP_NRT,329.95,279.84,YES,,LOW
-3.0437,105.60123,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.97,N,VIIRS_SNPP_NRT,333.86,282.1,YES,,LOW
-3.04315,105.5979,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.97,N,VIIRS_SNPP_NRT,342.02,283.48,YES,,LOW
-3.0426,105.59457,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.1,N,VIIRS_SNPP_NRT,350.02,285.11,YES,,LOW
-3.04205,105.59124,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,6.1,N,VIIRS_SNPP_NRT,367.0,284.99,YES,,LOW
-3.0415,105.58791,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,4.97,N,VIIRS_SNPP_NRT,345.53,283.39,YES,,LOW
-3.04095,105.58457,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,4.97,N,VIIRS_SNPP_NRT,328.76,281.33,YES,,LOW
-3.0404,105.58124,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,4.72,N,VIIRS_SNPP_NRT,307.08,278.01,YES,,LOW
-3.03891,105.60547,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.47,N,VIIRS_SNPP_NRT,308.77,280.06,YES,,LOW
-3.03836,105.60214,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.52,N,VIIRS_SNPP_NRT,334.49,283.13,YES,,LOW
-3.03781,105.59882,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.52,N,VIIRS_SNPP_NRT,349.74,284.9,YES,,LOW
-3.03726,105.59548,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,19.72,N,VIIRS_SNPP_NRT,367.0,288.17,YES,,HIGH
-3.03671,105.59216,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,19.72,N,VIIRS_SNPP_NRT,367.0,289.39,YES,,HIGH
-3.03616,105.58882,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,23.1,N,VIIRS_SNPP_NRT,367.0,287.61,YES,,HIGH
-3.03561,105.58548,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,23.1,N,VIIRS_SNPP_NRT,341.77,282.26,YES,,HIGH
-3.03506,105.58215,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.56,N,VIIRS_SNPP_NRT,323.17,280.88,YES,,LOW
-3.0345,105.57881,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.56,N,VIIRS_SNPP_NRT,304.99,279.13,YES,,LOW
-3.03302,105.60305,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.52,N,VIIRS_SNPP_NRT,313.36,279.81,YES,,LOW
-3.03247,105.59972,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,5.52,N,VIIRS_SNPP_NRT,340.43,283.85,YES,,LOW
-3.03192,105.5964,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,19.72,N,VIIRS_SNPP_NRT,357.45,287.0,YES,,HIGH
-3.03137,105.59307,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,19.72,N,VIIRS_SNPP_NRT,367.0,287.09,YES,,HIGH
-3.03082,105.58974,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,23.1,N,VIIRS_SNPP_NRT,367.0,286.29,YES,,HIGH
-3.03027,105.58641,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,23.1,N,VIIRS_SNPP_NRT,367.0,286.93,YES,,HIGH
-3.02971,105.58308,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.56,N,VIIRS_SNPP_NRT,354.66,283.6,YES,,LOW
-3.02916,105.57974,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,6.56,N,VIIRS_SNPP_NRT,309.24,281.04,YES,,LOW
-3.02768,105.60397,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.2,N,VIIRS_SNPP_NRT,319.66,282.6,YES,,LOW
-3.02713,105.60064,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.2,N,VIIRS_SNPP_NRT,315.31,282.87,YES,,LOW
-3.02658,105.59731,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,7.87,N,VIIRS_SNPP_NRT,336.38,284.79,YES,,LOW
-3.02603,105.59398,,0.36,0.58,2026-09-25,1758,N,VIIRS,h,2.0NRT,,7.87,N,VIIRS_SNPP_NRT,367.0,285.83,YES,,LOW
-3.02547,105.59066,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,8.08,N,VIIRS_SNPP_NRT,349.51,285.32,YES,,LOW
-3.02492,105.58733,,0.36,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,8.08,N,VIIRS_SNPP_NRT,336.94,283.78,YES,,LOW
-3.02437,105.58398,,0.37,0.58,2026-09-25,1758,N,VIIRS,n,2.0NRT,,3.8,N,VIIRS_SNPP_NRT,309.87,281.07,YES,,LOW
-2.81033,106.10814,,0.34,0.56,2026-09-25,1758,N,VIIRS,n,2.0NRT,,2.42,N,VIIRS_SNPP_NRT,332.77,274.5,NO,20.504,MONITORING
-4.00058,105.58411,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,6.13,D,VIIRS_NOAA20_NRT,341.05,285.06,NO,4.062,MONITORING
-3.90655,105.89021,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,5.72,D,VIIRS_NOAA20_NRT,345.9,292.72,YES,,LOW
-3.90377,105.88627,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,15.29,D,VIIRS_NOAA20_NRT,355.82,294.91,YES,,HIGH
-3.90324,105.88972,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,5.72,D,VIIRS_NOAA20_NRT,340.77,294.22,YES,,LOW
-3.90099,105.88232,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,18.09,D,VIIRS_NOAA20_NRT,331.58,292.0,YES,,HIGH
-3.90046,105.88577,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,18.09,D,VIIRS_NOAA20_NRT,345.18,296.69,YES,,HIGH
-3.81912,105.46038,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.45,D,VIIRS_NOAA20_NRT,330.43,288.68,YES,,LOW
-3.8025,105.59165,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,6.01,D,VIIRS_NOAA20_NRT,345.96,295.06,YES,,LOW
-3.79972,105.58772,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,7.97,D,VIIRS_NOAA20_NRT,335.89,294.57,YES,,LOW
-3.78304,105.56408,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,6.13,D,VIIRS_NOAA20_NRT,332.84,298.03,YES,,LOW
-3.78251,105.56752,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,6.21,D,VIIRS_NOAA20_NRT,343.92,299.12,YES,,LOW
-3.77364,105.55914,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,22.54,D,VIIRS_NOAA20_NRT,367.0,307.0,YES,,HIGH
-3.77086,105.5552,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,20.97,D,VIIRS_NOAA20_NRT,367.0,301.63,YES,,HIGH
-3.77034,105.55864,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,22.54,D,VIIRS_NOAA20_NRT,367.0,300.5,YES,,HIGH
-3.76808,105.55125,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,13.41,D,VIIRS_NOAA20_NRT,367.0,300.85,YES,,HIGH
-3.76756,105.5547,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,13.41,D,VIIRS_NOAA20_NRT,367.0,303.57,YES,,HIGH
-3.76703,105.55814,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,22.58,D,VIIRS_NOAA20_NRT,367.0,306.04,YES,,HIGH
-3.76478,105.55076,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,13.41,D,VIIRS_NOAA20_NRT,367.0,301.84,YES,,HIGH
-3.76425,105.5542,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,13.41,D,VIIRS_NOAA20_NRT,367.0,303.37,YES,,HIGH
-3.76373,105.55764,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,22.58,D,VIIRS_NOAA20_NRT,367.0,302.19,YES,,HIGH
-3.76042,105.55714,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.78,D,VIIRS_NOAA20_NRT,332.57,291.4,YES,,HIGH
-3.7599,105.56058,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.78,D,VIIRS_NOAA20_NRT,343.85,296.87,YES,,HIGH
-3.75659,105.56008,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.78,D,VIIRS_NOAA20_NRT,352.58,291.7,YES,,HIGH
-3.75607,105.56352,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.85,D,VIIRS_NOAA20_NRT,333.66,292.37,YES,,HIGH
-3.75433,105.5527,,0.38,0.36,2026-09-22,629,N20,VIIRS,h,2.0NRT,,26.36,D,VIIRS_NOAA20_NRT,367.0,297.29,YES,,HIGH
-3.68149,105.69573,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,9.19,D,VIIRS_NOAA20_NRT,346.66,297.01,YES,,LOW
-3.67955,105.73061,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.29,D,VIIRS_NOAA20_NRT,332.53,294.0,YES,,LOW
-3.67383,105.70161,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,5.07,D,VIIRS_NOAA20_NRT,337.34,296.4,YES,,LOW
-3.64209,105.79884,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,1.81,D,VIIRS_NOAA20_NRT,332.27,295.45,YES,,LOW
-3.64156,105.80228,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,1.81,D,VIIRS_NOAA20_NRT,332.53,293.69,YES,,LOW
-3.47488,105.58176,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,3.79,D,VIIRS_NOAA20_NRT,337.97,297.07,YES,,LOW
-3.47221,105.66577,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.9,D,VIIRS_NOAA20_NRT,332.23,293.65,YES,,LOW
-3.47157,105.58127,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,3.94,D,VIIRS_NOAA20_NRT,337.25,295.07,YES,,LOW
-3.4507,105.58515,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.15,D,VIIRS_NOAA20_NRT,343.6,295.45,YES,,HIGH
-3.44739,105.58466,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.15,D,VIIRS_NOAA20_NRT,346.9,299.14,YES,,HIGH
-3.32002,105.75134,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,7.59,D,VIIRS_NOAA20_NRT,335.0,295.19,YES,,LOW
-3.07194,105.62115,,0.38,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,12.5,D,VIIRS_NOAA20_NRT,347.85,298.02,YES,,HIGH
-2.98726,105.88566,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.68,D,VIIRS_NOAA20_NRT,344.6,298.13,YES,,LOW
-2.98674,105.88911,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.68,D,VIIRS_NOAA20_NRT,330.42,296.7,YES,,LOW
-2.84834,106.14996,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.94,D,VIIRS_NOAA20_NRT,334.5,295.43,NO,19.454,MONITORING
-2.84728,106.15691,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,4.28,D,VIIRS_NOAA20_NRT,335.04,297.3,NO,20.046,MONITORING
-2.84502,106.14946,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.94,D,VIIRS_NOAA20_NRT,334.97,295.61,NO,19.704,MONITORING
-2.82272,106.11771,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,3.8,D,VIIRS_NOAA20_NRT,337.3,296.32,NO,19.826,MONITORING
-2.817,106.17718,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,3.61,D,VIIRS_NOAA20_NRT,335.91,297.13,NO,24.077,MONITORING
-2.81542,106.09888,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,17.56,D,VIIRS_NOAA20_NRT,344.24,300.44,NO,19.517,MONITORING
-2.8093,106.18311,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,5.07,D,VIIRS_NOAA20_NRT,344.89,297.23,NO,25.159,MONITORING
-2.80838,106.12263,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,21.32,D,VIIRS_NOAA20_NRT,342.14,299.12,NO,21.482,MONITORING
-2.80785,106.1261,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,6.93,D,VIIRS_NOAA20_NRT,335.65,297.56,NO,21.728,MONITORING
-2.772,106.13841,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,8.6,D,VIIRS_NOAA20_NRT,349.72,299.08,NO,25.879,MONITORING
-2.77147,106.14188,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,10.71,D,VIIRS_NOAA20_NRT,344.91,298.11,NO,26.118,MONITORING
-2.76895,105.98138,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,1.45,D,VIIRS_NOAA20_NRT,330.25,296.85,NO,19.609,MONITORING
-2.76766,106.03423,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,4.17,D,VIIRS_NOAA20_NRT,335.86,297.95,NO,21.316,MONITORING
-2.76645,106.0199,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA20_NRT,341.9,299.19,NO,20.867,MONITORING
-2.76593,106.02335,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,4.02,D,VIIRS_NOAA20_NRT,337.62,298.33,NO,21.05,MONITORING
-2.76352,105.99469,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.89,D,VIIRS_NOAA20_NRT,331.66,296.63,NO,20.447,MONITORING
-2.75953,105.97643,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,8.87,D,VIIRS_NOAA20_NRT,336.13,296.44,NO,20.59,MONITORING
-2.75901,105.97988,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,8.87,D,VIIRS_NOAA20_NRT,351.44,298.0,NO,20.688,MONITORING
-2.75877,106.02581,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,3.91,D,VIIRS_NOAA20_NRT,332.49,299.52,NO,21.893,MONITORING
-2.75675,105.97247,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.41,D,VIIRS_NOAA20_NRT,332.65,296.03,NO,20.513,MONITORING
-2.75637,105.99715,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,5.81,D,VIIRS_NOAA20_NRT,347.19,296.83,NO,21.282,MONITORING
-2.75569,105.97938,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,8.87,D,VIIRS_NOAA20_NRT,346.8,297.38,NO,21.049,MONITORING
-2.75291,105.97543,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,4.93,D,VIIRS_NOAA20_NRT,336.38,296.65,NO,20.858,MONITORING
-2.752,106.00356,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.73,D,VIIRS_NOAA20_NRT,330.8,296.21,NO,21.911,MONITORING
-2.75147,106.00702,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.73,D,VIIRS_NOAA20_NRT,340.4,295.15,NO,22.059,MONITORING
-2.7404,106.16833,,0.39,0.36,2026-09-22,629,N20,VIIRS,n,2.0NRT,,2.99,D,VIIRS_NOAA20_NRT,333.53,294.52,NO,30.585,MONITORING
