latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.72344,105.47028,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.11,N,VIIRS_SNPP_NRT,306.02,294.36,YES,,LOW
-3.7228,105.46632,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.79,N,VIIRS_SNPP_NRT,311.93,294.88,YES,,LOW
-3.72217,105.46236,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.79,N,VIIRS_SNPP_NRT,311.2,294.51,YES,,LOW
-3.72153,105.45839,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.25,N,VIIRS_SNPP_NRT,334.56,296.97,YES,,LOW
-3.72089,105.45442,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.25,N,VIIRS_SNPP_NRT,351.23,304.75,YES,,LOW
-3.72025,105.45045,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.05,N,VIIRS_SNPP_NRT,310.47,296.26,YES,,LOW
-3.71926,105.4669,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.79,N,VIIRS_SNPP_NRT,313.05,295.25,YES,,LOW
-3.71897,105.4425,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.18,N,VIIRS_SNPP_NRT,306.56,294.35,YES,,LOW
-3.71862,105.46292,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.79,N,VIIRS_SNPP_NRT,323.71,297.04,YES,,LOW
-3.71798,105.45896,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.25,N,VIIRS_SNPP_NRT,313.82,295.31,YES,,LOW
-3.71769,105.43456,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.99,N,VIIRS_SNPP_NRT,316.87,295.21,YES,,LOW
-3.71734,105.455,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.25,N,VIIRS_SNPP_NRT,309.38,294.36,YES,,LOW
-3.71444,105.45953,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.65,N,VIIRS_SNPP_NRT,311.49,294.05,YES,,LOW
-3.71414,105.43513,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.99,N,VIIRS_SNPP_NRT,307.57,295.2,YES,,LOW
-3.67518,104.66541,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.35,N,VIIRS_SNPP_NRT,324.05,291.4,NO,1.791,MONITORING
-3.67149,104.66602,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,5.48,N,VIIRS_SNPP_NRT,335.87,294.29,NO,1.375,MONITORING
-3.67078,104.66168,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.02,N,VIIRS_SNPP_NRT,303.42,290.0,NO,1.343,MONITORING
-3.64412,104.68374,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.16,N,VIIRS_SNPP_NRT,311.71,291.13,YES,,LOW
-3.64341,104.67943,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.16,N,VIIRS_SNPP_NRT,310.57,290.95,YES,,LOW
-3.64249,104.68647,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.77,N,VIIRS_SNPP_NRT,332.68,294.87,YES,,LOW
-3.6418,104.68215,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.78,N,VIIRS_SNPP_NRT,335.7,296.06,YES,,LOW
-3.64115,104.68865,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.01,N,VIIRS_SNPP_NRT,308.4,292.08,YES,,LOW
-3.64112,104.67783,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.78,N,VIIRS_SNPP_NRT,324.7,293.01,YES,,LOW
-3.64044,104.68433,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.16,N,VIIRS_SNPP_NRT,341.17,298.09,YES,,LOW
-3.63972,104.68002,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.16,N,VIIRS_SNPP_NRT,340.67,296.45,YES,,LOW
-3.63901,104.67571,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.55,N,VIIRS_SNPP_NRT,303.27,290.83,YES,,LOW
-3.63881,104.68707,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.77,N,VIIRS_SNPP_NRT,311.45,293.03,YES,,LOW
-3.63812,104.68275,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.78,N,VIIRS_SNPP_NRT,331.3,295.21,YES,,LOW
-3.62418,105.70663,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.02,N,VIIRS_SNPP_NRT,305.68,288.92,YES,,LOW
-3.62381,105.72658,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.84,N,VIIRS_SNPP_NRT,301.9,286.29,YES,,LOW
-3.62355,105.70275,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.02,N,VIIRS_SNPP_NRT,320.26,291.7,YES,,LOW
-3.62318,105.72271,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.28,N,VIIRS_SNPP_NRT,305.08,284.06,YES,,LOW
-3.62292,105.69887,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.88,N,VIIRS_SNPP_NRT,308.68,288.97,YES,,LOW
-3.62255,105.71883,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.28,N,VIIRS_SNPP_NRT,307.98,284.84,YES,,LOW
-3.62193,105.71495,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,309.0,287.72,YES,,LOW
-3.6213,105.71107,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.35,N,VIIRS_SNPP_NRT,302.9,288.11,YES,,LOW
-3.61968,105.72327,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.12,N,VIIRS_SNPP_NRT,301.93,283.93,YES,,LOW
-3.61905,105.71939,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.12,N,VIIRS_SNPP_NRT,305.7,285.98,YES,,LOW
-3.60496,105.76534,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.82,N,VIIRS_SNPP_NRT,308.6,287.71,YES,,LOW
-3.6037,105.75761,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.89,N,VIIRS_SNPP_NRT,312.52,287.98,YES,,LOW
-3.60125,104.68875,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.36,N,VIIRS_SNPP_NRT,313.49,291.33,YES,,LOW
-3.60055,104.68441,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.36,N,VIIRS_SNPP_NRT,308.0,291.56,YES,,LOW
-3.60019,105.75817,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.89,N,VIIRS_SNPP_NRT,317.94,290.04,YES,,LOW
-3.59956,105.75431,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.89,N,VIIRS_SNPP_NRT,335.4,291.12,YES,,LOW
-3.59606,105.75488,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.06,N,VIIRS_SNPP_NRT,303.16,286.51,YES,,LOW
-3.59457,104.69424,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.74,N,VIIRS_SNPP_NRT,307.96,291.13,YES,,LOW
-3.59388,104.68993,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.94,N,VIIRS_SNPP_NRT,329.48,291.63,YES,,LOW
-3.59182,105.28077,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.47,N,VIIRS_SNPP_NRT,306.52,292.86,YES,,LOW
-3.59019,104.69053,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.07,N,VIIRS_SNPP_NRT,307.98,291.69,YES,,LOW
-3.57037,105.59457,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.13,N,VIIRS_SNPP_NRT,306.16,293.39,YES,,LOW
-3.56994,105.59518,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.25,N,VIIRS_SNPP_NRT,309.54,293.53,YES,,LOW
-3.56684,105.59513,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.13,N,VIIRS_SNPP_NRT,308.84,294.24,YES,,LOW
-3.56641,105.59573,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.25,N,VIIRS_SNPP_NRT,308.34,293.99,YES,,LOW
-3.55755,104.90456,,0.47,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.6,N,VIIRS_SNPP_NRT,305.76,290.61,YES,,LOW
-3.55288,104.76282,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.44,N,VIIRS_SNPP_NRT,313.9,291.04,YES,,LOW
-3.5475,104.68408,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.37,N,VIIRS_SNPP_NRT,310.17,292.73,YES,,LOW
-3.54161,104.89845,,0.47,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.01,N,VIIRS_SNPP_NRT,306.76,290.65,YES,,LOW
-3.54083,104.6896,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.08,N,VIIRS_SNPP_NRT,311.84,292.35,YES,,LOW
-3.52855,105.64954,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.93,N,VIIRS_SNPP_NRT,303.05,288.19,YES,,LOW
-3.52645,104.68569,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.21,N,VIIRS_SNPP_NRT,304.6,292.08,YES,,LOW
-3.52576,104.68136,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.12,N,VIIRS_SNPP_NRT,311.78,291.96,YES,,LOW
-3.52464,104.6833,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.72,N,VIIRS_SNPP_NRT,318.86,293.32,YES,,LOW
-3.52327,105.43558,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,305.15,292.03,YES,,LOW
-3.51375,105.69196,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.43,N,VIIRS_SNPP_NRT,308.84,285.63,YES,,LOW
-3.51087,105.69643,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.88,N,VIIRS_SNPP_NRT,318.07,285.52,YES,,LOW
-3.51024,105.69254,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.43,N,VIIRS_SNPP_NRT,325.75,289.45,YES,,LOW
-3.50673,105.6931,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.07,N,VIIRS_SNPP_NRT,342.6,290.41,YES,,LOW
-3.5061,105.68921,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.07,N,VIIRS_SNPP_NRT,310.62,290.2,YES,,LOW
-3.50321,105.69366,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.07,N,VIIRS_SNPP_NRT,339.99,291.54,YES,,LOW
-3.50258,105.68977,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.07,N,VIIRS_SNPP_NRT,308.23,289.98,YES,,LOW
-3.49028,105.50215,,0.44,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.54,N,VIIRS_SNPP_NRT,306.56,292.38,YES,,LOW
-3.42284,105.46278,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.54,N,VIIRS_SNPP_NRT,305.07,283.38,YES,,LOW
-3.4222,105.45879,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.54,N,VIIRS_SNPP_NRT,308.91,282.06,YES,,LOW
-3.41865,105.45936,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.94,N,VIIRS_SNPP_NRT,309.51,280.16,YES,,LOW
-3.41801,105.45536,,0.44,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.86,N,VIIRS_SNPP_NRT,301.61,276.25,YES,,LOW
-3.37859,105.30053,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.46,N,VIIRS_SNPP_NRT,299.74,277.24,YES,,LOW
-3.37501,105.30111,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.46,N,VIIRS_SNPP_NRT,301.16,279.27,YES,,LOW
-3.35741,104.72948,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.54,N,VIIRS_SNPP_NRT,309.67,291.62,NO,8.722,MONITORING
-3.34042,105.26912,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.03,N,VIIRS_SNPP_NRT,301.74,283.69,YES,,LOW
-3.29989,105.1789,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.74,N,VIIRS_SNPP_NRT,310.99,287.67,YES,,LOW
-3.28681,105.18945,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.33,N,VIIRS_SNPP_NRT,302.21,284.76,YES,,LOW
-3.28584,105.18807,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.69,N,VIIRS_SNPP_NRT,300.74,283.73,YES,,LOW
-3.28522,105.13462,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.12,N,VIIRS_SNPP_NRT,304.65,290.6,YES,,LOW
-3.27371,105.18156,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.4,N,VIIRS_SNPP_NRT,312.16,285.8,YES,,LOW
-3.27305,105.17743,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.47,N,VIIRS_SNPP_NRT,314.03,288.22,YES,,LOW
-3.26944,105.17801,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.47,N,VIIRS_SNPP_NRT,331.11,289.38,YES,,LOW
-3.18841,104.78841,,0.48,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.74,N,VIIRS_SNPP_NRT,303.1,285.87,NO,1.154,MONITORING
-3.14665,105.06418,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.85,N,VIIRS_SNPP_NRT,303.16,278.72,YES,,LOW
-3.14598,105.05999,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.04,N,VIIRS_SNPP_NRT,299.32,277.93,YES,,LOW
-3.14309,105.1119,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.74,N,VIIRS_SNPP_NRT,326.62,285.44,YES,,LOW
-3.14045,104.93085,,0.47,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.57,N,VIIRS_SNPP_NRT,300.69,268.13,NO,1.863,MONITORING
-3.14022,104.93246,,0.47,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.67,N,VIIRS_SNPP_NRT,299.71,267.26,NO,2.017,MONITORING
-3.13288,105.11781,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.5,N,VIIRS_SNPP_NRT,316.16,288.23,YES,,LOW
-3.13154,105.10949,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.74,N,VIIRS_SNPP_NRT,306.78,286.16,YES,,LOW
-3.12858,105.11423,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.74,N,VIIRS_SNPP_NRT,307.18,287.24,YES,,LOW
-3.12224,105.21305,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.3,N,VIIRS_SNPP_NRT,307.24,284.89,YES,,LOW
-3.11997,105.22188,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.44,N,VIIRS_SNPP_NRT,323.27,288.39,YES,,LOW
-3.1193,105.21776,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.89,N,VIIRS_SNPP_NRT,322.64,287.55,YES,,LOW
-3.11569,105.21833,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.89,N,VIIRS_SNPP_NRT,309.21,289.68,YES,,LOW
-3.11471,104.66176,,0.49,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.54,N,VIIRS_SNPP_NRT,327.46,287.93,NO,14.493,MONITORING
-3.10876,105.31201,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.75,N,VIIRS_SNPP_NRT,298.52,279.36,YES,,LOW
-3.10461,105.24123,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.02,N,VIIRS_SNPP_NRT,308.18,288.57,YES,,LOW
-3.10101,105.24181,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.74,N,VIIRS_SNPP_NRT,313.45,290.45,YES,,LOW
-3.09932,105.32189,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.98,N,VIIRS_SNPP_NRT,310.86,278.95,YES,,LOW
-3.09865,105.31782,,0.45,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.98,N,VIIRS_SNPP_NRT,305.71,278.01,YES,,LOW
-3.0974,105.24239,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.74,N,VIIRS_SNPP_NRT,331.28,293.45,YES,,LOW
-3.09673,105.23828,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,4.0,N,VIIRS_SNPP_NRT,320.41,292.67,YES,,LOW
-3.0938,105.24297,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.5,N,VIIRS_SNPP_NRT,310.96,291.34,YES,,LOW
-2.85937,104.6889,,0.49,0.4,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.56,N,VIIRS_SNPP_NRT,301.97,288.45,NO,26.635,MONITORING
-2.85889,105.12958,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.94,N,VIIRS_SNPP_NRT,302.43,291.52,NO,9.217,MONITORING
-2.85525,105.13016,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.94,N,VIIRS_SNPP_NRT,305.9,291.79,NO,9.625,MONITORING
-2.83538,105.14445,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.88,N,VIIRS_SNPP_NRT,304.09,291.76,NO,11.994,MONITORING
-2.81184,106.08344,,0.42,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.1,N,VIIRS_SNPP_NRT,332.19,296.71,NO,19.122,MONITORING
-2.81122,106.07962,,0.42,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.1,N,VIIRS_SNPP_NRT,308.05,294.25,NO,19.02,MONITORING
-2.80774,106.08017,,0.42,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.1,N,VIIRS_SNPP_NRT,311.19,295.28,NO,19.403,MONITORING
-2.79149,106.02389,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.22,N,VIIRS_SNPP_NRT,327.89,295.35,NO,18.422,MONITORING
-2.78586,105.16097,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.45,N,VIIRS_SNPP_NRT,305.87,292.31,NO,7.661,MONITORING
-2.78451,105.1526,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.49,N,VIIRS_SNPP_NRT,308.29,292.46,NO,8.306,MONITORING
-2.78308,105.21274,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.51,N,VIIRS_SNPP_NRT,304.92,292.43,NO,4.016,MONITORING
-2.78223,105.16155,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.45,N,VIIRS_SNPP_NRT,343.73,295.35,NO,7.376,MONITORING
-2.78155,105.15737,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.49,N,VIIRS_SNPP_NRT,323.01,294.7,NO,7.697,MONITORING
-2.78088,105.15319,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.49,N,VIIRS_SNPP_NRT,309.45,292.95,NO,7.978,MONITORING
-2.7802,105.149,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.09,N,VIIRS_SNPP_NRT,310.44,292.76,NO,8.276,MONITORING
-2.7786,105.16213,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.81,N,VIIRS_SNPP_NRT,318.85,292.41,NO,7.093,MONITORING
-2.77792,105.15795,,0.46,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,16.71,N,VIIRS_SNPP_NRT,353.99,297.79,NO,7.366,MONITORING
-2.74636,106.01438,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.25,N,VIIRS_SNPP_NRT,312.71,294.32,NO,22.821,MONITORING
-2.73113,105.14682,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.53,N,VIIRS_SNPP_NRT,302.95,291.42,NO,6.53,MONITORING
-2.72682,105.14321,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.38,N,VIIRS_SNPP_NRT,305.44,291.82,NO,6.952,MONITORING
-2.72252,105.1396,,0.47,0.39,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.81,N,VIIRS_SNPP_NRT,312.89,292.57,NO,7.403,MONITORING
-2.70379,105.95004,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,10.81,N,VIIRS_SNPP_NRT,306.51,293.31,NO,18.276,MONITORING
-2.70029,105.9506,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,10.81,N,VIIRS_SNPP_NRT,343.49,297.83,NO,18.37,MONITORING
-2.69966,105.94672,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,10.81,N,VIIRS_SNPP_NRT,310.86,293.68,NO,17.947,MONITORING
-2.51289,105.97527,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.7,N,VIIRS_SNPP_NRT,308.3,293.04,NO,28.858,MONITORING
-2.50939,105.97584,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.7,N,VIIRS_SNPP_NRT,308.91,293.35,NO,29.162,MONITORING
-2.50238,105.97696,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.78,N,VIIRS_SNPP_NRT,318.69,294.18,NO,29.775,MONITORING
-2.50176,105.97309,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.54,N,VIIRS_SNPP_NRT,318.17,294.46,NO,29.505,MONITORING
-2.49887,105.97752,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.08,N,VIIRS_SNPP_NRT,308.27,293.86,NO,30.086,MONITORING
-2.49475,105.97421,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.08,N,VIIRS_SNPP_NRT,309.02,294.33,NO,30.133,MONITORING
-2.47947,105.96868,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.29,N,VIIRS_SNPP_NRT,310.8,293.97,NO,30.913,MONITORING
-2.4588,105.95208,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.45,N,VIIRS_SNPP_NRT,312.05,294.39,NO,31.471,MONITORING
-2.44538,105.95818,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.51,N,VIIRS_SNPP_NRT,304.86,293.04,NO,33.071,MONITORING
-2.44511,105.93432,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,3.45,N,VIIRS_SNPP_NRT,327.31,296.24,NO,31.566,MONITORING
-2.44223,105.93875,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.34,N,VIIRS_SNPP_NRT,313.31,294.35,NO,32.106,MONITORING
-2.4416,105.93487,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.12,N,VIIRS_SNPP_NRT,305.64,293.86,NO,31.928,MONITORING
-2.43962,105.97023,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,0.58,N,VIIRS_SNPP_NRT,306.96,292.93,NO,34.399,MONITORING
-2.43935,105.94318,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.34,N,VIIRS_SNPP_NRT,320.54,294.41,NO,32.647,MONITORING
-2.43872,105.93931,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.34,N,VIIRS_SNPP_NRT,332.16,297.78,NO,32.466,MONITORING
-2.43808,105.93542,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,2.12,N,VIIRS_SNPP_NRT,321.83,295.85,NO,32.291,MONITORING
-2.43583,105.94374,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.88,N,VIIRS_SNPP_NRT,323.01,293.68,NO,33.007,MONITORING
-2.43532,105.94297,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.84,N,VIIRS_SNPP_NRT,340.3,294.76,NO,33.007,MONITORING
-2.4352,105.93986,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.88,N,VIIRS_SNPP_NRT,335.15,295.43,NO,32.828,MONITORING
-2.43471,105.93907,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.84,N,VIIRS_SNPP_NRT,329.68,295.16,NO,32.826,MONITORING
-2.43457,105.93597,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.11,N,VIIRS_SNPP_NRT,314.77,294.79,NO,32.654,MONITORING
-2.4341,105.93518,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.28,N,VIIRS_SNPP_NRT,315.94,294.98,NO,32.651,MONITORING
-2.43394,105.93208,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,1.11,N,VIIRS_SNPP_NRT,306.61,294.59,NO,32.484,MONITORING
-2.43232,105.94429,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.88,N,VIIRS_SNPP_NRT,318.71,295.43,NO,33.367,MONITORING
-2.43181,105.94353,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.84,N,VIIRS_SNPP_NRT,340.51,297.11,NO,33.368,MONITORING
-2.43169,105.94041,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.88,N,VIIRS_SNPP_NRT,332.0,295.15,NO,33.19,MONITORING
-2.4312,105.93964,,0.43,0.38,2026-09-13,1821,N,VIIRS,n,2.0NRT,,7.84,N,VIIRS_SNPP_NRT,309.45,293.44,NO,33.19,MONITORING
